<<<<<<< HEAD
49130 1229737825
49131 1229737825
49132 0
49133 0
49134 1
49135 1
49136 1
49137 1
49138 1
49139 1
49140 1
49141 1
49142 1
49143 1
49144 75
49145 75
49146 876034380
49147 876034380
49148 876034380
49149 876034380
49150 876034380
49151 876034380
49152 876034380
49153 876034380
49154 876034380
49155 876034380
49156 15
49157 15
49158 16
49159 16
49160 16
49161 16
49162 16
49163 16
49164 16
49165 16
49166 16
49167 16
49168 0
49169 0
49170 1
49171 1
49172 1
49173 1
49174 1
49175 1
49176 1
49177 1
49178 1
49179 1
49180 44
49181 44
49182 387521325
49183 387521325
49184 387521325
49185 387521325
49186 387521325
49187 387521325
49188 387521325
49189 387521325
49190 387521325
49191 387521325
49192 0
49193 0
49194 1
49195 1
49196 1
49197 1
49198 1
49199 1
49200 1
49201 1
49202 1
49203 1
49204 0
49205 0
49206 1
49207 1
49208 1
49209 1
49210 1
49211 1
49212 1
49213 1
49214 1
49215 1
49216 1
49217 1
49218 2
49219 2
49220 2
49221 2
49222 2
49223 2
49224 2
49225 2
49226 2
49227 2
49228 0
49229 0
49230 1
49231 1
49232 1
49233 1
49234 1
49235 1
49236 1
49237 1
49238 1
49239 1
49240 16
49241 16
49242 16843025
49243 16843025
49244 16843025
49245 16843025
49246 16843025
49247 16843025
49248 16843025
49249 16843025
49250 16843025
49251 16843025
49252 15
49253 15
49254 16
49255 16
49256 16
49257 16
49258 16
49259 16
49260 16
49261 16
49262 16
49263 16
49264 0
49265 0
49266 1
49267 1
49268 1
49269 1
49270 1
49271 1
49272 1
49273 1
49274 1
49275 1
49276 20
49277 20
49278 134678037
49279 134678037
49280 134678037
49281 134678037
49282 134678037
49283 134678037
49284 134678037
49285 134678037
49286 134678037
49287 134678037
49288 15
49289 15
49290 16
49291 16
49292 16
49293 16
49294 16
49295 16
49296 16
49297 16
49298 16
49299 16
49300 0
49301 0
49302 1
49303 1
49304 1
49305 1
49306 1
49307 1
49308 1
49309 1
49310 1
49311 1
49312 44
49313 44
49314 589373229
49315 589373229
49316 589373229
49317 589373229
49318 589373229
49319 589373229
49320 589373229
49321 589373229
49322 589373229
49323 589373229
49324 15
49325 15
49326 16
49327 16
49328 16
49329 16
49330 16
49331 16
49332 16
49333 16
49334 16
49335 16
49336 0
49337 0
49338 1
49339 1
49340 1
49341 1
49342 1
49343 1
49344 1
49345 1
49346 1
49347 1
49348 0
49349 0
49350 1
49351 1
49352 1
49353 1
49354 1
49355 1
49356 1
49357 1
49358 1
49359 1
49360 96
49361 96
49362 1515672673
49363 1515672673
49364 1515672673
49365 1515672673
49366 1515672673
49367 1515672673
49368 1515672673
49369 1515672673
49370 1515672673
49371 1515672673
49372 1
49373 1
49374 2
49375 2
49376 2
49377 2
49378 2
49379 2
49380 2
49381 2
49382 2
49383 2
49384 0
49385 0
49386 1
49387 1
49388 1
49389 1
49390 1
49391 1
49392 1
49393 1
49394 1
49395 1
49396 132
49397 132
49398 2340980357
49399 2340980357
49400 2340980357
49401 2340980357
49402 2340980357
49403 2340980357
49404 2340980357
49405 2340980357
49406 2340980357
49407 2340980357
49408 15
49409 15
49410 16
49411 16
49412 16
49413 16
49414 16
49415 16
49416 16
49417 16
49418 16
49419 16
49420 0
49421 0
49422 1
49423 1
49424 1
49425 1
49426 1
49427 1
49428 1
49429 1
49430 1
49431 1
49432 0
49433 0
49434 1
49435 1
49436 1
49437 1
49438 1
49439 1
49440 1
49441 1
49442 1
49443 1
49444 208
49445 208
49446 3351626705
49447 3351626705
49448 3351626705
49449 3351626705
49450 3351626705
49451 3351626705
49452 3351626705
49453 3351626705
49454 3351626705
49455 3351626705
49456 15
49457 15
49458 16
49459 16
49460 16
49461 16
49462 16
49463 16
49464 16
49465 16
49466 16
49467 16
49468 0
49469 0
49470 1
49471 1
49472 1
49473 1
49474 1
49475 1
49476 1
49477 1
49478 1
49479 1
49480 0
49481 0
49482 1
49483 1
49484 1
49485 1
49486 1
49487 1
49488 1
49489 1
49490 1
49491 1
49492 248
49493 248
49494 3958041081
49495 3958041081
49496 3958041081
49497 3958041081
49498 3958041081
49499 3958041081
49500 3958041081
49501 3958041081
49502 3958041081
49503 3958041081
49504 15
49505 15
49506 16
49507 16
49508 16
49509 16
49510 16
49511 16
49512 16
49513 16
49514 16
49515 16
49516 0
49517 0
49518 1
49519 1
49520 1
49521 1
49522 1
49523 1
49524 1
49525 1
49526 1
49527 1
49528 242
49529 242
49530 3975015923
49531 3975015923
49532 3975015923
49533 3975015923
49534 3975015923
49535 3975015923
49536 3975015923
49537 3975015923
49538 3975015923
49539 3975015923
49540 4
49541 4
49542 5
49543 5
49544 5
49545 5
49546 5
49547 5
49548 5
49549 5
49550 5
49551 5
49552 0
49553 0
49554 1
49555 1
49556 1
49557 1
49558 1
49559 1
49560 1
49561 1
49562 1
49563 1
49564 0
49565 0
49566 1
49567 1
49568 1
49569 1
49570 1
49571 1
49572 1
49573 1
49574 1
49575 1
49576 228
49577 228
49578 3486634981
49579 3486634981
49580 3486634981
49581 3486634981
49582 3486634981
49583 3486634981
49584 3486634981
49585 3486634981
49586 3486634981
49587 3486634981
49588 15
49589 15
49590 16
49591 16
49592 16
49593 16
49594 16
49595 16
49596 16
49597 16
49598 16
49599 16
49600 0
49601 0
49602 1
49603 1
49604 1
49605 1
49606 1
49607 1
49608 1
49609 1
49610 1
49611 1
49612 187
49613 187
49614 2762451644
49615 2762451644
49616 2762451644
49617 2762451644
49618 2762451644
49619 2762451644
49620 2762451644
49621 2762451644
49622 2762451644
49623 2762451644
49624 15
49625 15
49626 16
49627 16
49628 16
49629 16
49630 16
49631 16
49632 16
49633 16
49634 16
49635 16
49636 0
49637 0
49638 1
49639 1
49640 1
49641 1
49642 1
49643 1
49644 1
49645 1
49646 1
49647 1
49648 0
49649 0
49650 1
49651 1
49652 1
49653 1
49654 1
49655 1
49656 1
49657 1
49658 1
49659 1
49660 125
49661 125
49662 1701342078
49663 1701342078
49664 1701342078
49665 1701342078
49666 1701342078
49667 1701342078
49668 1701342078
49669 1701342078
49670 1701342078
49671 1701342078
49672 0
49673 0
49674 1
49675 1
49676 1
49677 1
49678 1
49679 1
49680 1
49681 1
49682 1
49683 1
49684 0
49685 0
49686 1
49687 1
49688 1
49689 1
49690 1
49691 1
49692 1
49693 1
49694 1
49695 1
49696 80
49697 80
49698 960249425
49699 960249425
49700 960249425
49701 960249425
49702 960249425
49703 960249425
49704 960249425
49705 960249425
49706 960249425
49707 960249425
49708 0
49709 0
49710 1
49711 1
49712 1
49713 1
49714 1
49715 1
49716 1
49717 1
49718 1
49719 1
49720 0
49721 0
49722 1
49723 1
49724 1
49725 1
49726 1
49727 1
49728 1
49729 1
49730 1
49731 1
49732 15
49733 15
49734 16
49735 16
49736 16
49737 16
49738 16
49739 16
49740 16
49741 16
49742 16
49743 16
49744 0
49745 0
49746 1
49747 1
49748 1
49749 1
49750 1
49751 1
49752 1
49753 1
49754 1
49755 1
49756 28
49757 28
49758 151653149
49759 151653149
49760 151653149
49761 151653149
49762 151653149
49763 151653149
49764 151653149
49765 151653149
49766 151653149
49767 151653149
49768 15
49769 15
49770 16
49771 16
49772 16
49773 16
49774 16
49775 16
49776 16
49777 16
49778 16
49779 16
49780 0
49781 0
49782 1
49783 1
49784 1
49785 1
49786 1
49787 1
49788 1
49789 1
49790 1
49791 1
49792 15
49793 15
49794 16
49795 16
49796 16
49797 16
49798 16
49799 16
49800 16
49801 16
49802 16
49803 16
49804 0
49805 0
49806 1
49807 1
49808 1
49809 1
49810 1
49811 1
49812 1
49813 1
49814 1
49815 1
49816 17
49817 17
49818 50528786
49819 50528786
49820 50528786
49821 50528786
49822 50528786
49823 50528786
49824 50528786
49825 50528786
49826 50528786
49827 50528786
49828 0
49829 0
49830 1
49831 1
49832 1
49833 1
49834 1
49835 1
49836 1
49837 1
49838 1
49839 1
49840 23
49841 23
49842 201984280
49843 201984280
49844 201984280
49845 201984280
49846 201984280
49847 201984280
49848 201984280
49849 201984280
49850 201984280
49851 201984280
49852 0
49853 0
49854 1
49855 1
49856 1
49857 1
49858 1
49859 1
49860 1
49861 1
49862 1
49863 1
49864 34
49865 34
49866 387322915
49867 387322915
49868 387322915
49869 387322915
49870 387322915
49871 387322915
49872 387322915
49873 387322915
49874 387322915
49875 387322915
49876 0
49877 0
49878 1
49879 1
49880 1
49881 1
49882 1
49883 1
49884 1
49885 1
49886 1
49887 1
49888 48
49889 48
49890 656745265
49891 656745265
49892 656745265
49893 656745265
49894 656745265
49895 656745265
49896 656745265
49897 656745265
49898 656745265
49899 656745265
49900 0
49901 0
49902 1
49903 1
49904 1
49905 1
49906 1
49907 1
49908 1
49909 1
49910 1
49911 1
49912 65
49913 65
49914 976696642
49915 976696642
49916 976696642
49917 976696642
49918 976696642
49919 976696642
49920 976696642
49921 976696642
49922 976696642
49923 976696642
49924 0
49925 0
49926 1
49927 1
49928 1
49929 1
49930 1
49931 1
49932 1
49933 1
49934 1
49935 1
49936 86
49937 86
49938 1330399575
49939 1330399575
49940 1330399575
49941 1330399575
49942 1330399575
49943 1330399575
49944 1330399575
49945 1330399575
49946 1330399575
49947 1330399575
49948 0
49949 0
49950 1
49951 1
49952 1
49953 1
49954 1
49955 1
49956 1
49957 1
49958 1
49959 1
49960 15
49961 15
49962 16
49963 16
49964 16
49965 16
49966 16
49967 16
49968 16
49969 16
49970 16
49971 16
49972 114
49973 114
49974 1802069619
49975 1802069619
49976 1802069619
49977 1802069619
49978 1802069619
49979 1802069619
49980 1802069619
49981 1802069619
49982 1802069619
49983 1802069619
49984 0
49985 0
49986 1
49987 1
49988 1
49989 1
49990 1
49991 1
49992 1
49993 1
49994 1
49995 1
49996 15
49997 15
49998 16777232
49999 16777232
50000 16777232
50001 16777232
50002 16777232
50003 16777232
50004 16777232
50005 16777232
50006 16777232
50007 16777232
50008 0
50009 0
50010 1
50011 1
50012 1
50013 1
50014 1
50015 1
50016 1
50017 1
50018 1
50019 1
50020 0
50021 0
50022 1
50023 1
50024 1
50025 1
50026 1
50027 1
50028 1
50029 1
50030 1
50031 1
50032 15
50033 15
50034 16
50035 16
50036 16
50037 16
50038 16
50039 16
50040 16
50041 16
50042 16
50043 16
50044 163
50045 163
50046 2644154276
50047 2644154276
50048 2644154276
50049 2644154276
50050 2644154276
50051 2644154276
50052 2644154276
50053 2644154276
50054 2644154276
50055 2644154276
50056 0
50057 0
50058 1
50059 1
50060 1
50061 1
50062 1
50063 1
50064 1
50065 1
50066 1
50067 1
50068 0
50069 0
50070 1
50071 1
50072 1
50073 1
50074 1
50075 1
50076 1
50077 1
50078 1
50079 1
50080 15
50081 15
50082 16
50083 16
50084 16
50085 16
50086 16
50087 16
50088 16
50089 16
50090 16
50091 16
50092 185
50093 185
50094 2997923258
50095 2997923258
50096 2997923258
50097 2997923258
50098 2997923258
50099 2997923258
50100 2997923258
50101 2997923258
50102 2997923258
50103 2997923258
50104 0
50105 0
50106 1
50107 1
50108 1
50109 1
50110 1
50111 1
50112 1
50113 1
50114 1
50115 1
50116 0
50117 0
50118 1
50119 1
50120 1
50121 1
50122 1
50123 1
50124 1
50125 1
50126 1
50127 1
50128 15
50129 15
50130 16
50131 16
50132 16
50133 16
50134 16
50135 16
50136 16
50137 16
50138 16
50139 16
50140 15
50141 15
50142 983056
50143 983056
50144 983056
50145 983056
50146 983056
50147 983056
50148 983056
50149 983056
50150 983056
50151 983056
50152 208
50153 208
50154 3351626961
50155 3351626961
50156 3351626961
50157 3351626961
50158 3351626961
50159 3351626961
50160 3351626961
50161 3351626961
50162 3351626961
50163 3351626961
50164 210
50165 210
50166 3403072979
50167 3403072979
50168 3403072979
50169 3403072979
50170 3403072979
50171 3403072979
50172 3403072979
50173 3403072979
50174 3403072979
50175 3403072979
50176 0
50177 0
50178 1
50179 1
50180 1
50181 1
50182 1
50183 1
50184 1
50185 1
50186 1
50187 1
50188 0
50189 0
50190 1
50191 1
50192 1
50193 1
50194 1
50195 1
50196 1
50197 1
50198 1
50199 1
50200 0
50201 0
50202 1
50203 1
50204 1
50205 1
50206 1
50207 1
50208 1
50209 1
50210 1
50211 1
50212 0
50213 0
50214 1
50215 1
50216 1
50217 1
50218 1
50219 1
50220 1
50221 1
50222 1
50223 1
50224 0
50225 0
50226 1
50227 1
50228 1
50229 1
50230 1
50231 1
50232 1
50233 1
50234 1
50235 1
50236 0
50237 0
50238 1
50239 1
50240 1
50241 1
50242 1
50243 1
50244 1
50245 1
50246 1
50247 1
50248 0
50249 0
50250 1
50251 1
50252 1
50253 1
50254 1
50255 1
50256 1
50257 1
50258 1
50259 1
50260 0
50261 0
50262 1
50263 1
50264 1
50265 1
50266 1
50267 1
50268 1
50269 1
50270 1
50271 1
50272 0
50273 0
50274 1
50275 1
50276 1
50277 1
50278 1
50279 1
50280 1
50281 1
50282 1
50283 1
50284 0
50285 0
50286 1
50287 1
50288 1
50289 1
50290 1
50291 1
50292 1
50293 1
50294 1
50295 1
50296 0
50297 0
50298 1
50299 1
50300 1
50301 1
50302 1
50303 1
50304 1
50305 1
50306 1
50307 1
50308 217
50309 217
50310 3503279322
50311 3503279322
50312 3503279322
50313 3503279322
50314 3503279322
50315 3503279322
50316 3503279322
50317 3503279322
50318 3503279322
50319 3503279322
50320 214
50321 214
50322 3486304983
50323 3486304983
50324 3486304983
50325 3486304983
50326 3486304983
50327 3486304983
50328 3486304983
50329 3486304983
50330 3486304983
50331 3486304983
50332 16
50333 16
50334 17
50335 17
50336 17
50337 17
50338 17
50339 17
50340 17
50341 17
50342 17
50343 17
50344 15
50345 15
50346 16
50347 16
50348 16
50349 16
50350 16
50351 16
50352 16
50353 16
50354 16
50355 16
50356 0
50357 0
50358 1
50359 1
50360 1
50361 1
50362 1
50363 1
50364 1
50365 1
50366 1
50367 1
50368 0
50369 0
50370 1
50371 1
50372 1
50373 1
50374 1
50375 1
50376 1
50377 1
50378 1
50379 1
50380 202
50381 202
50382 3250502859
50383 3250502859
50384 3250502859
50385 3250502859
50386 3250502859
50387 3250502859
50388 3250502859
50389 3250502859
50390 3250502859
50391 3250502859
50392 16
50393 16
50394 17
50395 17
50396 17
50397 17
50398 17
50399 17
50400 17
50401 17
50402 17
50403 17
50404 0
50405 0
50406 1
50407 1
50408 1
50409 1
50410 1
50411 1
50412 1
50413 1
50414 1
50415 1
50416 0
50417 0
50418 1
50419 1
50420 1
50421 1
50422 1
50423 1
50424 1
50425 1
50426 1
50427 1
50428 179
50429 179
50430 2913642676
50431 2913642676
50432 2913642676
50433 2913642676
50434 2913642676
50435 2913642676
50436 2913642676
50437 2913642676
50438 2913642676
50439 2913642676
50440 15
50441 15
50442 16
50443 16
50444 16
50445 16
50446 16
50447 16
50448 16
50449 16
50450 16
50451 16
50452 0
50453 0
50454 1
50455 1
50456 1
50457 1
50458 1
50459 1
50460 1
50461 1
50462 1
50463 1
50464 0
50465 0
50466 1
50467 1
50468 1
50469 1
50470 1
50471 1
50472 1
50473 1
50474 1
50475 1
50476 16
50477 16
50478 17
50479 17
50480 17
50481 17
50482 17
50483 17
50484 17
50485 17
50486 17
50487 17
50488 0
50489 0
50490 1
50491 1
50492 1
50493 1
50494 1
50495 1
50496 1
50497 1
50498 1
50499 1
50500 140
50501 140
50502 2256765069
50503 2256765069
50504 2256765069
50505 2256765069
50506 2256765069
50507 2256765069
50508 2256765069
50509 2256765069
50510 2256765069
50511 2256765069
50512 14
50513 14
50514 15
50515 15
50516 15
50517 15
50518 15
50519 15
50520 15
50521 15
50522 15
50523 15
50524 0
50525 0
50526 1
50527 1
50528 1
50529 1
50530 1
50531 1
50532 1
50533 1
50534 1
50535 1
50536 115
50537 115
50538 1802069620
50539 1802069620
50540 1802069620
50541 1802069620
50542 1802069620
50543 1802069620
50544 1802069620
50545 1802069620
50546 1802069620
50547 1802069620
50548 0
50549 0
50550 1
50551 1
50552 1
50553 1
50554 1
50555 1
50556 1
50557 1
50558 1
50559 1
50560 98
50561 98
50562 1515672675
50563 1515672675
50564 1515672675
50565 1515672675
50566 1515672675
50567 1515672675
50568 1515672675
50569 1515672675
50570 1515672675
50571 1515672675
50572 0
50573 0
50574 1
50575 1
50576 1
50577 1
50578 1
50579 1
50580 1
50581 1
50582 1
50583 1
50584 76
50585 76
50586 1145126733
50587 1145126733
50588 1145126733
50589 1145126733
50590 1145126733
50591 1145126733
50592 1145126733
50593 1145126733
50594 1145126733
50595 1145126733
50596 0
50597 0
50598 1
50599 1
50600 1
50601 1
50602 1
50603 1
50604 1
50605 1
50606 1
50607 1
50608 82
50609 82
50610 1515672915
50611 1515672915
50612 1515672915
50613 1515672915
50614 1515672915
50615 1515672915
50616 1515672915
50617 1515672915
50618 1515672915
50619 1515672915
50620 0
50621 0
50622 1
50623 1
50624 1
50625 1
50626 1
50627 1
50628 1
50629 1
50630 1
50631 1
50632 41
50633 41
50634 522001194
50635 522001194
50636 522001194
50637 522001194
50638 522001194
50639 522001194
50640 522001194
50641 522001194
50642 522001194
50643 522001194
50644 0
50645 0
50646 1
50647 1
50648 1
50649 1
50650 1
50651 1
50652 1
50653 1
50654 1
50655 1
50656 29
50657 29
50658 286264862
50659 286264862
50660 286264862
50661 286264862
50662 286264862
50663 286264862
50664 286264862
50665 286264862
50666 286264862
50667 286264862
50668 0
50669 0
50670 1
50671 1
50672 1
50673 1
50674 1
50675 1
50676 1
50677 1
50678 1
50679 1
50680 16
50681 16
50682 17
50683 17
50684 17
50685 17
50686 17
50687 17
50688 17
50689 17
50690 17
50691 17
50692 0
50693 0
50694 1
50695 1
50696 1
50697 1
50698 1
50699 1
50700 1
50701 1
50702 1
50703 1
50704 16
50705 16
50706 17
50707 17
50708 17
50709 17
50710 17
50711 17
50712 17
50713 17
50714 17
50715 17
50716 17
50717 17
50718 16843026
50719 16843026
50720 16843026
50721 16843026
50722 16843026
50723 16843026
50724 16843026
50725 16843026
50726 16843026
50727 16843026
50728 0
50729 0
50730 1
50731 1
50732 1
50733 1
50734 1
50735 1
50736 1
50737 1
50738 1
50739 1
50740 16
50741 16
50742 17
50743 17
50744 17
50745 17
50746 17
50747 17
50748 17
50749 17
50750 17
50751 17
50752 0
50753 0
50754 1
50755 1
50756 1
50757 1
50758 1
50759 1
50760 1
50761 1
50762 1
50763 1
50764 0
50765 0
50766 1
50767 1
50768 1
50769 1
50770 1
50771 1
50772 1
50773 1
50774 1
50775 1
50776 44
50777 44
50778 387521325
50779 387521325
50780 387521325
50781 387521325
50782 387521325
50783 387521325
50784 387521325
50785 387521325
50786 387521325
50787 387521325
50788 0
50789 0
50790 1
50791 1
50792 1
50793 1
50794 1
50795 1
50796 1
50797 1
50798 1
50799 1
50800 0
50801 0
50802 1
50803 1
50804 1
50805 1
50806 1
50807 1
50808 1
50809 1
50810 1
50811 1
50812 81
50813 81
50814 960249426
50815 960249426
50816 960249426
50817 960249426
50818 960249426
50819 960249426
50820 960249426
50821 960249426
50822 960249426
50823 960249426
50824 0
50825 0
50826 1
50827 1
50828 1
50829 1
50830 1
50831 1
50832 1
50833 1
50834 1
50835 1
50836 0
50837 0
50838 1
50839 1
50840 1
50841 1
50842 1
50843 1
50844 1
50845 1
50846 1
50847 1
50848 16
50849 16
50850 17
50851 17
50852 17
50853 17
50854 17
50855 17
50856 17
50857 17
50858 17
50859 17
50860 143
50861 143
50862 1987673232
50863 1987673232
50864 1987673232
50865 1987673232
50866 1987673232
50867 1987673232
50868 1987673232
50869 1987673232
50870 1987673232
50871 1987673232
50872 0
50873 0
50874 1
50875 1
50876 1
50877 1
50878 1
50879 1
50880 1
50881 1
50882 1
50883 1
50884 16
50885 16
50886 17
50887 17
50888 17
50889 17
50890 17
50891 17
50892 17
50893 17
50894 17
50895 17
50896 188
50897 188
50898 2762451645
50899 2762451645
50900 2762451645
50901 2762451645
50902 2762451645
50903 2762451645
50904 2762451645
50905 2762451645
50906 2762451645
50907 2762451645
50908 0
50909 0
50910 1
50911 1
50912 1
50913 1
50914 1
50915 1
50916 1
50917 1
50918 1
50919 1
50920 0
50921 0
50922 1
50923 1
50924 1
50925 1
50926 1
50927 1
50928 1
50929 1
50930 1
50931 1
50932 16
50933 16
50934 17
50935 17
50936 17
50937 17
50938 17
50939 17
50940 17
50941 17
50942 17
50943 17
50944 239
50945 239
50946 3671907824
50947 3671907824
50948 3671907824
50949 3671907824
50950 3671907824
50951 3671907824
50952 3671907824
50953 3671907824
50954 3671907824
50955 3671907824
50956 0
50957 0
50958 1
50959 1
50960 1
50961 1
50962 1
50963 1
50964 1
50965 1
50966 1
50967 1
50968 16
50969 16
50970 17
50971 17
50972 17
50973 17
50974 17
50975 17
50976 17
50977 17
50978 17
50979 17
